,State,Year,Total_Employed_RN,Employed _Standard_Error_Pct,Hourly_Wage_Avg,Hourly_Wage_Median,Annual_Salary_Avg,Annual_Salary_Median,Wage_Salary_standard_error_Pct,Hourly_10th_Percentile,Hourly_25th_Percentile,Hourly_75th_Percentile,Hourly_90th_Percentile,Annual_10th_Percentile,Annual_25th_Percentile,Annual_75th_Percentile,Annual_90th_Percentile,Location_Quotient,Total_Employed_National_Aggregate,Total_Employed_Healthcare_National_Aggregate,Total_Employed_Healthcare_State_Aggregate,Yearly_Total_Employed_State_Aggregate,National_Avg_Salary,Avg_Salary_Diff
774,Louisiana,2005,39510.0,2.4,24.5,23.96,50950.0,49830.0,0.9,17.59,20.11,27.68,33.05,36590.0,41840.0,57580.0,68740.0,,131432960.0,6595170.0,109540.0,1877160,36952.94,13997.06
775,Maine,2005,13330.0,2.0,25.4,24.78,52840.0,51540.0,1.6,18.51,21.09,28.75,33.84,38500.0,43860.0,59800.0,70390.0,,131432960.0,6595170.0,33820.0,597260,36952.94,15887.06
776,Maryland,2005,49010.0,2.5,32.37,32.25,67330.0,67080.0,1.4,22.12,26.15,39.15,43.51,46010.0,54380.0,81440.0,90510.0,,131432960.0,6595170.0,130190.0,2497220,36952.94,30377.06
777,Massachusetts,2005,76870.0,3.1,31.85,31.27,66250.0,65040.0,1.2,22.67,25.95,37.34,43.72,47160.0,53970.0,77660.0,90940.0,,131432960.0,6595170.0,193290.0,3144540,36952.94,29297.06
778,Michigan,2005,81370.0,3.5,27.5,26.68,57190.0,55500.0,0.9,19.7,23.18,31.26,34.59,40980.0,48210.0,65010.0,71940.0,,131432960.0,6595170.0,228600.0,4334870,36952.94,20237.06
779,Minnesota,2005,49390.0,2.4,29.09,28.58,60500.0,59440.0,1.0,20.75,24.2,33.5,38.22,43160.0,50340.0,69670.0,79490.0,,131432960.0,6595170.0,138810.0,2635370,36952.94,23547.06
780,Mississippi,2005,25970.0,5.7,23.3,22.31,48460.0,46400.0,0.9,15.91,18.94,26.75,32.36,33080.0,39400.0,55640.0,67300.0,,131432960.0,6595170.0,65450.0,1108540,36952.94,11507.06
781,Missouri,2005,53440.0,5.6,24.35,23.67,50650.0,49240.0,0.7,17.04,19.69,27.76,32.94,35450.0,40960.0,57730.0,68520.0,,131432960.0,6595170.0,155560.0,2663880,36952.94,13697.06
782,Montana,2005,7490.0,5.4,23.3,22.99,48460.0,47820.0,1.5,16.76,19.53,26.59,30.69,34870.0,40620.0,55300.0,63840.0,,131432960.0,6595170.0,21200.0,414650,36952.94,11507.06
783,Nebraska,2005,16460.0,1.9,24.04,23.03,50000.0,47890.0,1.1,17.57,19.62,27.23,32.53,36540.0,40810.0,56630.0,67650.0,,131432960.0,6595170.0,48620.0,895470,36952.94,13047.06
784,Nevada,2005,13980.0,4.9,28.68,28.99,59660.0,60310.0,1.4,21.31,24.64,33.14,36.02,44330.0,51250.0,68940.0,74920.0,,131432960.0,6595170.0,38830.0,1191640,36952.94,22707.06
785,New Hampshire,2005,12210.0,6.2,25.64,25.38,53340.0,52790.0,1.2,18.62,21.53,29.6,33.82,38720.0,44790.0,61560.0,70350.0,,131432960.0,6595170.0,31340.0,621560,36952.94,16387.06
786,New Jersey,2005,80940.0,3.6,30.32,30.05,63070.0,62510.0,0.7,21.87,25.33,34.57,40.94,45500.0,52690.0,71900.0,85150.0,,131432960.0,6595170.0,197410.0,3917310,36952.94,26117.06
787,New Mexico,2005,11170.0,8.1,26.15,26.26,54380.0,54630.0,1.1,18.35,21.83,30.9,34.04,38170.0,45400.0,64270.0,70790.0,,131432960.0,6595170.0,38810.0,763430,36952.94,17427.06
788,New York,2005,164370.0,1.9,30.29,29.54,63010.0,61450.0,1.0,19.75,23.96,36.15,43.02,41080.0,49830.0,75200.0,89470.0,,131432960.0,6595170.0,435660.0,8333460,36952.94,26057.06
789,North Carolina,2005,72130.0,3.5,24.99,24.14,51970.0,50200.0,0.7,18.4,20.63,27.62,32.81,38270.0,42920.0,57440.0,68250.0,,131432960.0,6595170.0,191430.0,3809690,36952.94,15017.06
790,North Dakota,2005,6740.0,9.8,23.13,22.1,48110.0,45980.0,1.4,17.12,19.18,25.95,29.55,35620.0,39890.0,53970.0,61460.0,,131432960.0,6595170.0,18210.0,328520,36952.94,11157.06
791,Ohio,2005,106600.0,2.1,25.55,24.9,53150.0,51790.0,0.6,18.92,21.85,27.86,33.21,39340.0,45450.0,57950.0,69080.0,,131432960.0,6595170.0,293370.0,5340280,36952.94,16197.06
792,Oklahoma,2005,24670.0,3.9,22.69,22.32,47200.0,46430.0,0.7,16.41,19.01,26.11,29.83,34130.0,39550.0,54310.0,62040.0,,131432960.0,6595170.0,81660.0,1455940,36952.94,10247.06
793,Oregon,2005,27970.0,4.6,28.98,29.11,60270.0,60550.0,0.8,22.05,24.93,32.99,35.98,45870.0,51860.0,68620.0,74830.0,,131432960.0,6595170.0,71710.0,1598780,36952.94,23317.06
794,Pennsylvania,2005,123650.0,2.9,25.98,25.54,54040.0,53110.0,0.8,18.26,21.49,30.37,34.89,37980.0,44690.0,63170.0,72560.0,,131432960.0,6595170.0,334010.0,5569310,36952.94,17087.06
795,Rhode Island,2005,10620.0,3.7,28.08,27.98,58400.0,58190.0,0.9,20.57,23.82,32.48,35.54,42780.0,49550.0,67550.0,73920.0,,131432960.0,6595170.0,28680.0,479810,36952.94,21447.06
796,South Carolina,2005,31160.0,5.3,25.03,24.23,52060.0,50410.0,1.5,17.67,20.34,28.15,33.37,36750.0,42300.0,58560.0,69410.0,,131432960.0,6595170.0,89270.0,1802740,36952.94,15107.06
797,South Dakota,2005,9040.0,1.4,22.84,21.7,47500.0,45130.0,1.9,15.8,18.57,26.06,30.87,32870.0,38630.0,54200.0,64220.0,,131432960.0,6595170.0,22210.0,373500,36952.94,10547.06
798,Tennessee,2005,52090.0,3.7,24.64,23.5,51250.0,48880.0,1.6,17.51,19.79,27.45,33.36,36420.0,41160.0,57090.0,69390.0,,131432960.0,6595170.0,151030.0,2686580,36952.94,14297.06
799,Texas,2005,149950.0,2.8,26.35,25.31,54810.0,52650.0,0.8,18.61,21.58,29.79,35.22,38700.0,44890.0,61950.0,73270.0,,131432960.0,6595170.0,444370.0,9424510,36952.94,17857.06
800,Utah,2005,15550.0,3.1,25.24,24.83,52490.0,51650.0,1.1,18.66,21.16,28.88,33.32,38820.0,44020.0,60060.0,69300.0,,131432960.0,6595170.0,48580.0,1099230,36952.94,15537.06
801,Vermont,2005,5560.0,4.7,24.07,23.58,50060.0,49050.0,1.1,17.97,20.14,26.93,31.74,37380.0,41890.0,56020.0,66020.0,,131432960.0,6595170.0,15480.0,297650,36952.94,13107.06
802,Virginia,2005,53850.0,2.7,26.19,25.24,54480.0,52490.0,1.1,17.82,20.89,30.37,35.5,37060.0,43460.0,63180.0,73850.0,,131432960.0,6595170.0,156330.0,3535500,36952.94,17527.06
803,Washington,2005,47930.0,4.3,29.91,29.23,62220.0,60790.0,1.9,20.29,24.07,34.82,41.37,42200.0,50070.0,72420.0,86060.0,,131432960.0,6595170.0,126490.0,2653320,36952.94,25267.06
804,West Virginia,2005,15640.0,5.5,23.24,21.51,48340.0,44730.0,1.7,16.16,18.74,25.97,31.47,33600.0,38970.0,54020.0,65450.0,,131432960.0,6595170.0,45470.0,697390,36952.94,11387.06
805,Wisconsin,2005,47380.0,2.9,26.47,25.98,55060.0,54030.0,0.5,19.79,22.79,30.11,33.98,41150.0,47410.0,62630.0,70670.0,,131432960.0,6595170.0,134360.0,2727430,36952.94,18107.06
806,Wyoming,2005,3940.0,4.3,23.18,22.68,48210.0,47170.0,1.5,16.8,19.26,26.6,31.01,34940.0,40050.0,55330.0,64500.0,,131432960.0,6595170.0,10550.0,251590,36952.94,11257.06
807,Guam,2005,490.0,5.2,23.12,21.79,48080.0,45330.0,1.4,15.79,18.89,27.24,33.26,32840.0,39300.0,56650.0,69180.0,,131432960.0,6595170.0,1500.0,55670,36952.94,11127.06
808,Puerto Rico,2005,14970.0,3.2,11.67,10.5,24270.0,21840.0,3.2,7.31,8.42,13.41,17.22,15200.0,17510.0,27890.0,35820.0,,131432960.0,6595170.0,45160.0,1026290,36952.94,-12682.94
809,Virgin Islands,2005,410.0,1.9,21.63,21.27,44990.0,44240.0,2.1,15.23,17.38,25.3,27.86,31690.0,36150.0,52620.0,57950.0,,131432960.0,6595170.0,1140.0,43200,36952.94,8037.06
810,Alabama,2004,37410.0,3.2,22.04,21.23,45830.0,44160.0,1.1,14.78,17.88,25.48,28.82,30740.0,37180.0,52990.0,59950.0,,129199200.0,6405560.0,102370.0,1830360,35648.55,10181.45
811,Alaska,2004,4950.0,10.2,28.77,28.69,59830.0,59660.0,1.5,20.48,24.08,33.21,37.88,42600.0,50090.0,69070.0,78790.0,,129199200.0,6405560.0,12160.0,293130,35648.55,24181.45
812,Arizona,2004,32470.0,4.5,25.47,25.12,52980.0,52250.0,1.3,18.08,20.72,30.16,34.73,37600.0,43090.0,62740.0,72240.0,,129199200.0,6405560.0,97800.0,2313520,35648.55,17331.45
813,Arkansas,2004,20030.0,5.1,22.07,21.17,45900.0,44030.0,1.9,14.52,17.83,26.08,31.53,30200.0,37080.0,54240.0,65580.0,,129199200.0,6405560.0,62840.0,1125830,35648.55,10251.45
814,California,2004,223170.0,2.5,32.17,31.61,66920.0,65750.0,0.8,22.9,26.75,37.04,43.83,47640.0,55630.0,77050.0,91160.0,,129199200.0,6405560.0,583240.0,14534620,35648.55,31271.45
815,Colorado,2004,29710.0,4.1,25.88,25.6,53830.0,53240.0,1.0,18.46,21.85,30.11,34.21,38390.0,45450.0,62630.0,71150.0,,129199200.0,6405560.0,90400.0,2110640,35648.55,18181.45
816,Connecticut,2004,32370.0,3.1,28.86,28.21,60040.0,58680.0,1.3,21.01,24.25,33.14,37.94,43700.0,50450.0,68930.0,78920.0,,129199200.0,6405560.0,87220.0,1633350,35648.55,24391.45
817,Delaware,2004,7600.0,6.3,27.23,26.83,56650.0,55800.0,2.0,20.97,23.51,31.01,34.02,43610.0,48890.0,64510.0,70750.0,,129199200.0,6405560.0,20160.0,408270,35648.55,21001.45
818,District of Columbia,2004,7590.0,6.4,27.62,27.27,57440.0,56710.0,2.5,19.4,22.54,32.49,36.3,40360.0,46880.0,67580.0,75510.0,,129199200.0,6405560.0,26820.0,603130,35648.55,21791.45
819,Florida,2004,130410.0,2.4,24.38,23.8,50710.0,49500.0,0.7,17.95,20.19,27.58,33.01,37340.0,42000.0,57370.0,68660.0,,129199200.0,6405560.0,374940.0,7330880,35648.55,15061.45
820,Georgia,2004,59130.0,2.5,23.88,23.79,49680.0,49490.0,0.7,17.42,20.12,27.09,31.61,36230.0,41860.0,56340.0,65750.0,,129199200.0,6405560.0,169470.0,3806550,35648.55,14031.45
821,Hawaii,2004,7960.0,5.0,29.29,29.6,60920.0,61570.0,1.1,22.64,25.78,33.17,35.67,47080.0,53630.0,68990.0,74190.0,,129199200.0,6405560.0,22450.0,564850,35648.55,25271.45
822,Idaho,2004,10270.0,14.5,22.4,22.12,46600.0,46020.0,1.5,16.47,18.9,25.94,28.84,34250.0,39310.0,53950.0,59980.0,,129199200.0,6405560.0,26530.0,574270,35648.55,10951.45
823,Illinois,2004,100330.0,3.1,23.93,23.26,49770.0,48390.0,1.0,16.49,19.38,27.39,33.17,34300.0,40300.0,56970.0,68980.0,,129199200.0,6405560.0,286220.0,5719070,35648.55,14121.45
824,Indiana,2004,48810.0,2.5,22.55,22.02,46900.0,45800.0,1.1,15.82,18.92,25.91,29.56,32910.0,39350.0,53890.0,61490.0,,129199200.0,6405560.0,147260.0,2866350,35648.55,11251.45
825,Iowa,2004,29960.0,3.7,20.85,20.5,43370.0,42650.0,1.1,15.14,17.66,24.14,27.07,31480.0,36730.0,50200.0,56300.0,,129199200.0,6405560.0,70150.0,1423170,35648.55,7721.45
826,Kansas,2004,25800.0,5.9,22.11,21.48,45990.0,44680.0,1.5,15.67,18.42,25.62,29.64,32600.0,38310.0,53300.0,61650.0,,129199200.0,6405560.0,65960.0,1297710,35648.55,10341.45
827,Kentucky,2004,36430.0,2.3,23.1,22.52,48050.0,46830.0,1.0,16.54,19.09,26.55,31.03,34400.0,39710.0,55210.0,64550.0,,129199200.0,6405560.0,97820.0,1728300,35648.55,12401.45
828,Louisiana,2004,39140.0,2.8,23.47,22.93,48820.0,47690.0,0.9,16.83,19.48,26.8,31.47,35000.0,40520.0,55750.0,65460.0,,129199200.0,6405560.0,107740.0,1861000,35648.55,13171.45
829,Maine,2004,13340.0,2.1,24.49,24.12,50940.0,50170.0,1.6,17.96,20.36,27.9,32.85,37360.0,42350.0,58040.0,68330.0,,129199200.0,6405560.0,33190.0,595120,35648.55,15291.45
830,Maryland,2004,48630.0,3.2,31.12,31.31,64720.0,65120.0,1.6,20.45,25.3,37.49,42.56,42540.0,52620.0,77980.0,88530.0,,129199200.0,6405560.0,123690.0,2458140,35648.55,29071.45
831,Massachusetts,2004,75060.0,2.8,30.05,29.54,62490.0,61450.0,1.3,20.17,24.1,35.8,42.16,41960.0,50130.0,74460.0,87680.0,,129199200.0,6405560.0,184890.0,3125930,35648.55,26841.45
832,Michigan,2004,79320.0,3.6,26.11,25.36,54320.0,52740.0,1.0,18.72,21.93,28.9,33.95,38930.0,45620.0,60100.0,70610.0,,129199200.0,6405560.0,218630.0,4294310,35648.55,18671.45
833,Minnesota,2004,48220.0,2.0,27.47,27.0,57130.0,56160.0,1.1,19.58,22.99,31.96,35.43,40730.0,47810.0,66480.0,73690.0,,129199200.0,6405560.0,138550.0,2602230,35648.55,21481.45
834,Mississippi,2004,25800.0,5.1,22.44,21.3,46680.0,44290.0,1.1,15.29,18.16,25.67,30.59,31790.0,37780.0,53390.0,63630.0,,129199200.0,6405560.0,64530.0,1095450,35648.55,11031.45
835,Missouri,2004,53630.0,3.2,23.18,22.42,48220.0,46640.0,0.8,16.06,18.92,26.64,31.57,33400.0,39350.0,55420.0,65660.0,,129199200.0,6405560.0,147640.0,2630780,35648.55,12571.45
836,Montana,2004,7610.0,5.2,22.15,22.01,46070.0,45790.0,1.3,16.22,18.98,25.4,27.84,33740.0,39480.0,52840.0,57900.0,,129199200.0,6405560.0,20020.0,402930,35648.55,10421.45
837,Nebraska,2004,17340.0,2.8,22.92,22.24,47680.0,46260.0,1.3,16.37,18.9,26.26,30.36,34050.0,39320.0,54620.0,63150.0,,129199200.0,6405560.0,48120.0,883450,35648.55,12031.45
838,Nevada,2004,14170.0,4.5,27.65,27.72,57510.0,57660.0,1.3,20.29,23.76,32.09,34.88,42190.0,49420.0,66740.0,72540.0,,129199200.0,6405560.0,38000.0,1116860,35648.55,21861.45
839,New Hampshire,2004,11840.0,7.9,24.16,23.61,50250.0,49110.0,1.1,17.65,19.98,27.37,32.29,36700.0,41560.0,56940.0,67170.0,,129199200.0,6405560.0,29950.0,613090,35648.55,14601.45
840,New Jersey,2004,74540.0,3.7,28.76,28.35,59810.0,58960.0,0.9,20.19,23.95,33.55,39.15,41990.0,49820.0,69780.0,81430.0,,129199200.0,6405560.0,186440.0,3881440,35648.55,24161.45
841,New Mexico,2004,12150.0,6.2,24.85,24.53,51690.0,51010.0,1.2,17.95,20.58,28.44,33.36,37330.0,42810.0,59160.0,69390.0,,129199200.0,6405560.0,35980.0,755620,35648.55,16041.45
842,New York,2004,165800.0,2.2,29.17,28.45,60680.0,59170.0,1.1,18.72,22.93,34.99,42.15,38940.0,47690.0,72780.0,87670.0,,129199200.0,6405560.0,437020.0,8248470,35648.55,25031.45
843,North Carolina,2004,70630.0,3.7,23.83,23.21,49580.0,48270.0,0.6,17.89,19.9,26.72,31.02,37210.0,41400.0,55580.0,64520.0,,129199200.0,6405560.0,187750.0,3722700,35648.55,13931.45
844,North Dakota,2004,6430.0,10.0,21.82,20.89,45400.0,43450.0,1.3,15.73,18.29,24.61,28.01,32720.0,38040.0,51180.0,58260.0,,129199200.0,6405560.0,17400.0,318520,35648.55,9751.45
845,Ohio,2004,104910.0,2.2,24.31,23.97,50560.0,49860.0,0.7,18.19,20.64,26.96,31.43,37840.0,42930.0,56080.0,65370.0,,129199200.0,6405560.0,289000.0,5308970,35648.55,14911.45
846,Oklahoma,2004,22540.0,7.3,21.75,21.19,45230.0,44070.0,1.1,15.56,18.06,25.26,28.65,32370.0,37560.0,52540.0,59600.0,,129199200.0,6405560.0,76150.0,1421270,35648.55,9581.45
847,Oregon,2004,26130.0,5.8,27.11,26.94,56400.0,56040.0,1.0,19.77,23.25,31.3,34.61,41110.0,48360.0,65100.0,71990.0,,129199200.0,6405560.0,68290.0,1556470,35648.55,20751.45
848,Pennsylvania,2004,122070.0,3.1,25.37,24.74,52770.0,51450.0,0.9,17.83,20.68,29.08,34.16,37090.0,43010.0,60490.0,71060.0,,129199200.0,6405560.0,327080.0,5507880,35648.55,17121.45
849,Rhode Island,2004,10680.0,5.0,26.62,26.27,55360.0,54630.0,1.0,19.59,22.92,30.57,34.43,40750.0,47680.0,63590.0,71610.0,,129199200.0,6405560.0,28490.0,480420,35648.55,19711.45
850,South Carolina,2004,30120.0,3.3,24.36,23.6,50660.0,49080.0,1.2,17.06,19.73,27.73,33.36,35480.0,41030.0,57670.0,69390.0,,129199200.0,6405560.0,88400.0,1772760,35648.55,15011.45
851,South Dakota,2004,8960.0,1.8,21.83,20.73,45410.0,43110.0,2.2,15.43,17.91,24.82,28.98,32100.0,37260.0,51620.0,60280.0,,129199200.0,6405560.0,21620.0,368100,35648.55,9761.45
852,Tennessee,2004,52220.0,6.0,23.3,22.4,48460.0,46580.0,1.7,16.36,19.04,26.29,30.49,34020.0,39600.0,54680.0,63430.0,,129199200.0,6405560.0,149080.0,2634450,35648.55,12811.45
853,Texas,2004,143630.0,3.5,25.32,24.53,52670.0,51030.0,0.8,18.23,20.83,28.34,34.21,37920.0,43330.0,58950.0,71150.0,,129199200.0,6405560.0,427140.0,9299360,35648.55,17021.45
854,Utah,2004,13790.0,4.3,24.35,24.0,50650.0,49920.0,1.2,18.2,20.39,27.89,32.87,37850.0,42410.0,58010.0,68360.0,,129199200.0,6405560.0,45530.0,1059720,35648.55,15001.45
855,Vermont,2004,5700.0,3.8,22.94,22.35,47720.0,46490.0,1.1,17.02,19.19,25.95,29.72,35400.0,39920.0,53980.0,61810.0,,129199200.0,6405560.0,15480.0,293650,35648.55,12071.45
856,Virginia,2004,53970.0,4.7,24.62,23.74,51200.0,49370.0,1.0,17.54,19.97,28.17,33.97,36470.0,41540.0,58600.0,70670.0,,129199200.0,6405560.0,150890.0,3451890,35648.55,15551.45
857,Washington,2004,44290.0,3.8,28.17,27.93,58600.0,58080.0,0.9,19.9,23.37,33.01,37.26,41390.0,48620.0,68650.0,77510.0,,129199200.0,6405560.0,122060.0,2583080,35648.55,22951.45
858,West Virginia,2004,15380.0,5.6,22.54,21.04,46890.0,43760.0,1.9,15.46,18.16,25.32,29.91,32160.0,37770.0,52670.0,62220.0,,129199200.0,6405560.0,44180.0,685110,35648.55,11241.45
859,Wisconsin,2004,45880.0,3.1,25.26,24.91,52550.0,51820.0,0.6,18.9,21.56,28.44,33.05,39320.0,44850.0,59150.0,68740.0,,129199200.0,6405560.0,132100.0,2689160,35648.55,16901.45
860,Wyoming,2004,3660.0,4.7,21.8,21.36,45340.0,44440.0,1.5,15.18,18.22,25.56,28.86,31570.0,37900.0,53160.0,60040.0,,129199200.0,6405560.0,10580.0,245050,35648.55,9691.45
861,Guam,2004,490.0,3.8,22.82,21.45,47460.0,44610.0,2.4,16.18,18.64,26.78,32.51,33650.0,38780.0,55690.0,67620.0,,129199200.0,6405560.0,1450.0,55800,35648.55,11811.45
862,Puerto Rico,2004,14510.0,2.8,11.13,10.02,23140.0,20850.0,3.5,7.25,8.27,12.52,16.35,15090.0,17210.0,26040.0,34000.0,,129199200.0,6405560.0,43280.0,973460,35648.55,-12508.55
863,Virgin Islands,2004,470.0,0.8,20.03,19.36,41670.0,40270.0,1.4,15.17,16.61,22.85,26.33,31550.0,34550.0,47530.0,54770.0,,129199200.0,6405560.0,1410.0,42560,35648.55,6021.45
864,Alabama,2016,47440.0,2.3,27.36,26.68,56900.0,55500.0,0.6,19.96,22.49,31.02,36.94,41520.0,46780.0,64520.0,76840.0,1.22,141382280.0,8372570.0,128740.0,1912990,48642.15,8257.85
865,Alaska,2016,5570.0,3.4,41.56,41.01,86450.0,85300.0,1.9,29.81,34.33,48.29,56.47,62000.0,71400.0,100450.0,117450.0,0.85,141382280.0,8372570.0,16510.0,323500,48642.15,37807.85
866,Arizona,2016,52610.0,3.8,35.31,34.94,73430.0,72680.0,0.9,25.32,29.24,41.07,47.49,52660.0,60820.0,85430.0,98790.0,0.97,141382280.0,8372570.0,151640.0,2652990,48642.15,24787.85
867,Arkansas,2016,23380.0,4.4,27.71,27.26,57630.0,56700.0,1.2,19.89,22.79,31.86,36.97,41370.0,47400.0,66270.0,76900.0,0.96,141382280.0,8372570.0,77150.0,1191320,48642.15,8987.85
868,California,2016,274650.0,1.9,48.92,48.3,101750.0,100460.0,1.0,30.51,37.89,59.91,71.85,63450.0,78810.0,124620.0,149440.0,0.85,141382280.0,8372570.0,799030.0,15966580,48642.15,53107.85
869,Colorado,2016,47590.0,4.1,33.92,33.05,70550.0,68750.0,0.7,25.16,27.98,38.86,46.19,52330.0,58210.0,80820.0,96080.0,0.93,141382280.0,8372570.0,136200.0,2507680,48642.15,21907.85
870,Connecticut,2016,32930.0,7.8,37.63,37.33,78270.0,77650.0,1.1,26.7,31.97,44.18,48.91,55530.0,66500.0,91890.0,101740.0,0.97,141382280.0,8372570.0,101950.0,1666280,48642.15,29627.85
871,Delaware,2016,11320.0,10.5,34.05,33.32,70820.0,69310.0,1.3,25.89,28.51,38.27,45.43,53850.0,59290.0,79600.0,94490.0,1.26,141382280.0,8372570.0,30160.0,440760,48642.15,22177.85
872,District of Columbia,2016,10320.0,2.7,38.7,38.47,80500.0,80010.0,1.5,26.87,31.03,45.96,50.88,55890.0,64540.0,95600.0,105820.0,0.72,141382280.0,8372570.0,30660.0,702380,48642.15,31857.85
873,Florida,2016,174710.0,2.2,31.07,30.15,64630.0,62720.0,0.5,22.38,26.18,35.83,40.09,46550.0,54450.0,74520.0,83390.0,1.04,141382280.0,8372570.0,512580.0,8222030,48642.15,15987.85
874,Georgia,2016,73330.0,3.4,31.13,30.93,64750.0,64340.0,0.8,21.71,26.12,36.3,40.04,45160.0,54340.0,75500.0,83290.0,0.86,141382280.0,8372570.0,236230.0,4214410,48642.15,16107.85
875,Hawaii,2016,11300.0,6.2,42.75,43.76,88910.0,91020.0,1.9,28.64,35.6,50.26,57.94,59570.0,74050.0,104530.0,120510.0,0.88,141382280.0,8372570.0,31190.0,632120,48642.15,40267.85
876,Idaho,2016,12330.0,5.0,30.04,29.9,62470.0,62190.0,1.3,21.48,25.78,35.15,38.56,44680.0,53620.0,73120.0,80200.0,0.91,141382280.0,8372570.0,36020.0,663490,48642.15,13827.85
877,Illinois,2016,121670.0,3.4,34.08,33.03,70890.0,68710.0,0.9,22.64,27.08,40.36,47.88,47100.0,56330.0,83940.0,99590.0,1.01,141382280.0,8372570.0,341890.0,5903820,48642.15,22247.85
878,Indiana,2016,63870.0,2.6,28.87,28.27,60050.0,58810.0,0.8,20.42,23.47,34.15,38.54,42460.0,48830.0,71030.0,80160.0,1.05,141382280.0,8372570.0,185940.0,2991260,48642.15,11407.85
879,Iowa,2016,32370.0,3.0,27.06,26.59,56290.0,55310.0,1.1,19.93,22.45,30.65,36.17,41450.0,46690.0,63750.0,75230.0,1.04,141382280.0,8372570.0,85260.0,1534910,48642.15,7647.85
880,Kansas,2016,27130.0,5.5,28.01,27.5,58260.0,57200.0,1.1,20.25,23.08,32.51,37.44,42130.0,48000.0,67620.0,77870.0,0.97,141382280.0,8372570.0,80790.0,1374180,48642.15,9617.85
881,Kentucky,2016,45500.0,4.2,28.76,28.33,59810.0,58930.0,0.8,20.67,23.89,33.51,37.77,42990.0,49680.0,69710.0,78570.0,1.2,141382280.0,8372570.0,127750.0,1869650,48642.15,11167.85
882,Louisiana,2016,44780.0,3.2,30.47,29.24,63370.0,60820.0,2.1,20.82,24.8,35.25,40.3,43310.0,51580.0,73320.0,83820.0,1.14,141382280.0,8372570.0,130960.0,1922170,48642.15,14727.85
883,Maine,2016,14190.0,3.4,30.67,29.76,63800.0,61890.0,2.0,22.32,25.86,35.58,40.14,46420.0,53780.0,74010.0,83500.0,1.17,141382280.0,8372570.0,40640.0,596390,48642.15,15157.85
884,Maryland,2016,53330.0,5.2,35.92,35.31,74710.0,73440.0,1.0,26.18,29.79,41.79,47.94,54460.0,61960.0,86920.0,99710.0,0.99,141382280.0,8372570.0,170140.0,2640900,48642.15,26067.85
885,Massachusetts,2016,85140.0,2.2,42.82,40.58,89060.0,84410.0,1.7,26.63,32.43,52.52,64.57,55400.0,67450.0,109240.0,134300.0,1.21,141382280.0,8372570.0,240340.0,3459910,48642.15,40417.85
886,Michigan,2016,92670.0,5.9,33.22,32.43,69100.0,67450.0,1.6,24.8,27.77,37.3,43.7,51590.0,57760.0,77590.0,90900.0,1.08,141382280.0,8372570.0,268410.0,4212090,48642.15,20457.85
887,Minnesota,2016,61830.0,3.5,35.55,35.8,73940.0,74460.0,1.8,24.16,28.44,43.32,48.03,50260.0,59160.0,90110.0,99910.0,1.08,141382280.0,8372570.0,174230.0,2810400,48642.15,25297.85
888,Mississippi,2016,28590.0,4.1,27.41,26.86,57010.0,55870.0,1.1,19.61,22.45,31.54,37.47,40790.0,46700.0,65590.0,77940.0,1.26,141382280.0,8372570.0,77970.0,1117280,48642.15,8367.85
889,Missouri,2016,67920.0,3.0,29.25,28.28,60830.0,58820.0,0.9,20.1,23.26,34.49,39.26,41810.0,48380.0,71730.0,81650.0,1.21,141382280.0,8372570.0,183850.0,2757850,48642.15,12187.85
890,Montana,2016,9800.0,3.4,30.91,29.98,64300.0,62360.0,1.0,23.59,26.56,35.4,39.66,49060.0,55240.0,73620.0,82500.0,1.06,141382280.0,8372570.0,29390.0,454740,48642.15,15657.85
891,Nebraska,2016,21240.0,2.9,29.02,28.45,60370.0,59180.0,0.6,21.05,24.68,33.43,38.06,43790.0,51340.0,69530.0,79170.0,1.08,141382280.0,8372570.0,59560.0,968000,48642.15,11727.85
892,Nevada,2016,20250.0,1.8,40.28,40.36,83790.0,83940.0,1.3,29.74,34.2,46.54,50.9,61860.0,71140.0,96810.0,105880.0,0.78,141382280.0,8372570.0,56200.0,1270930,48642.15,35147.85
893,New Hampshire,2016,13260.0,4.9,33.02,32.07,68680.0,66700.0,1.2,24.05,27.19,38.28,45.41,50030.0,56560.0,79610.0,94450.0,1.01,141382280.0,8372570.0,38550.0,645050,48642.15,20037.85
894,New Jersey,2016,79400.0,2.6,38.74,38.36,80580.0,79790.0,0.6,27.66,32.67,45.34,49.9,57540.0,67960.0,94300.0,103800.0,0.99,141382280.0,8372570.0,223250.0,3955350,48642.15,31937.85
895,New Mexico,2016,16200.0,2.8,33.02,32.49,68670.0,67580.0,1.5,24.96,27.76,37.9,44.28,51910.0,57750.0,78830.0,92090.0,0.99,141382280.0,8372570.0,47240.0,805440,48642.15,20027.85
896,New York,2016,180730.0,2.2,38.86,38.65,80830.0,80380.0,1.0,25.51,30.8,46.71,54.55,53060.0,64060.0,97150.0,113450.0,0.98,141382280.0,8372570.0,528800.0,9097650,48642.15,32187.85
897,North Carolina,2016,99050.0,0.7,29.49,28.65,61330.0,59590.0,0.6,21.11,24.52,34.25,39.02,43910.0,50990.0,71240.0,81170.0,1.15,141382280.0,8372570.0,265870.0,4231020,48642.15,12687.85
