,year,decade,index,rank,catchphrase,count
3140,1978,1970,126,3 - Moderate,zoinks,
3141,1978,1970,127,5 - Very High,zoinks,9.0
3142,1978,1970,128,3 - Moderate,zoinks,0.0
3143,1978,1970,129,3 - Moderate,zoinks,
3144,1978,1970,130,4 - High,zoinks,8.0
3145,1978,1970,131,4 - High,zoinks,
3146,1978,1970,132,4 - High,zoinks,0.0
3147,1978,1970,133,5 - Very High,zoinks,0.0
3148,1978,1970,134,5 - Very High,zoinks,0.0
3149,1978,1970,135,5 - Very High,zoinks,0.0
3150,1978,1970,136,5 - Very High,zoinks,0.0
3151,1978,1970,137,5 - Very High,zoinks,4.0
3152,1978,1970,138,4 - High,zoinks,3.0
3153,1978,1970,139,4 - High,zoinks,1.0
3154,1978,1970,140,4 - High,zoinks,4.0
3155,1979,1970,141,5 - Very High,zoinks,3.0
3156,1979,1970,142,5 - Very High,zoinks,2.0
3157,1979,1970,143,5 - Very High,zoinks,10.0
3158,1979,1970,144,4 - High,zoinks,4.0
3159,1979,1970,145,5 - Very High,zoinks,3.0
3160,1979,1970,146,4 - High,zoinks,8.0
3161,1979,1970,147,5 - Very High,zoinks,3.0
3162,1979,1970,148,4 - High,zoinks,2.0
3163,1979,1970,149,5 - Very High,zoinks,6.0
3164,1979,1970,150,5 - Very High,zoinks,3.0
3165,1979,1970,151,4 - High,zoinks,5.0
3166,1979,1970,152,5 - Very High,zoinks,2.0
3167,1979,1970,153,3 - Moderate,zoinks,2.0
3168,1979,1970,154,5 - Very High,zoinks,8.0
3169,1979,1970,155,4 - High,zoinks,2.0
3170,1979,1970,156,5 - Very High,zoinks,4.0
3171,1980,1970,157,3 - Moderate,zoinks,3.0
3172,1980,1970,158,4 - High,zoinks,1.0
3173,1980,1970,159,4 - High,zoinks,3.0
3174,1980,1970,160,4 - High,zoinks,0.0
3175,1980,1970,161,4 - High,zoinks,3.0
3176,1980,1970,162,4 - High,zoinks,2.0
3177,1980,1970,163,4 - High,zoinks,3.0
3178,1980,1970,164,4 - High,zoinks,7.0
3179,1980,1970,165,4 - High,zoinks,4.0
3180,1980,1970,166,4 - High,zoinks,4.0
3181,1980,1970,167,4 - High,zoinks,3.0
3182,1980,1970,168,4 - High,zoinks,1.0
3183,1980,1970,169,4 - High,zoinks,2.0
3184,1980,1970,170,4 - High,zoinks,0.0
3185,1980,1970,171,4 - High,zoinks,2.0
3186,1980,1970,172,4 - High,zoinks,0.0
3187,1980,1970,173,4 - High,zoinks,4.0
3188,1980,1970,174,4 - High,zoinks,4.0
3189,1980,1970,175,4 - High,zoinks,1.0
3190,1980,1970,176,4 - High,zoinks,1.0
3191,1980,1970,177,4 - High,zoinks,3.0
3192,1980,1970,178,4 - High,zoinks,2.0
3193,1980,1970,179,4 - High,zoinks,1.0
3194,1980,1970,180,4 - High,zoinks,3.0
3195,1980,1970,181,4 - High,zoinks,5.0
3196,1981,1980,182,4 - High,zoinks,1.0
3197,1981,1980,183,4 - High,zoinks,1.0
3198,1981,1980,184,4 - High,zoinks,2.0
3199,1981,1980,185,4 - High,zoinks,3.0
3200,1981,1980,186,4 - High,zoinks,1.0
3201,1981,1980,187,4 - High,zoinks,1.0
3202,1981,1980,188,4 - High,zoinks,2.0
3203,1981,1980,189,4 - High,zoinks,1.0
3204,1981,1980,190,4 - High,zoinks,0.0
3205,1981,1980,191,4 - High,zoinks,4.0
3206,1981,1980,192,4 - High,zoinks,1.0
3207,1981,1980,193,4 - High,zoinks,2.0
3208,1981,1980,194,4 - High,zoinks,3.0
3209,1981,1980,195,4 - High,zoinks,2.0
3210,1981,1980,196,4 - High,zoinks,1.0
3211,1981,1980,197,4 - High,zoinks,3.0
3212,1981,1980,198,4 - High,zoinks,5.0
3213,1981,1980,199,4 - High,zoinks,3.0
3214,1981,1980,200,4 - High,zoinks,3.0
3215,1981,1980,201,4 - High,zoinks,1.0
3216,1981,1980,202,4 - High,zoinks,3.0
3217,1981,1980,203,4 - High,zoinks,3.0
3218,1981,1980,204,4 - High,zoinks,2.0
3219,1981,1980,205,4 - High,zoinks,5.0
3220,1981,1980,206,4 - High,zoinks,5.0
3221,1981,1980,207,4 - High,zoinks,1.0
3222,1981,1980,208,4 - High,zoinks,1.0
3223,1981,1980,209,4 - High,zoinks,5.0
3224,1981,1980,210,4 - High,zoinks,1.0
3225,1981,1980,211,4 - High,zoinks,4.0
3226,1981,1980,212,4 - High,zoinks,3.0
3227,1981,1980,213,4 - High,zoinks,7.0
3228,1981,1980,214,4 - High,zoinks,5.0
3229,1981,1980,215,4 - High,zoinks,4.0
3230,1981,1980,216,4 - High,zoinks,2.0
3231,1981,1980,217,4 - High,zoinks,3.0
3232,1982,1980,218,4 - High,zoinks,2.0
3233,1982,1980,219,4 - High,zoinks,1.0
3234,1982,1980,220,4 - High,zoinks,2.0
3235,1982,1980,221,4 - High,zoinks,0.0
3236,1982,1980,222,4 - High,zoinks,2.0
3237,1982,1980,223,4 - High,zoinks,2.0
3238,1982,1980,224,4 - High,zoinks,1.0
3239,1982,1980,225,4 - High,zoinks,0.0
3240,1982,1980,226,4 - High,zoinks,0.0
3241,1982,1980,227,4 - High,zoinks,0.0
3242,1982,1980,228,4 - High,zoinks,1.0
3243,1982,1980,229,4 - High,zoinks,2.0
3244,1982,1980,230,4 - High,zoinks,3.0
3245,1982,1980,231,4 - High,zoinks,1.0
3246,1982,1980,232,4 - High,zoinks,0.0
3247,1982,1980,233,4 - High,zoinks,1.0
3248,1982,1980,234,4 - High,zoinks,4.0
3249,1982,1980,235,4 - High,zoinks,0.0
3250,1982,1980,236,4 - High,zoinks,1.0
3251,1982,1980,237,4 - High,zoinks,2.0
3252,1982,1980,238,4 - High,zoinks,2.0
3253,1982,1980,239,4 - High,zoinks,1.0
3254,1982,1980,240,4 - High,zoinks,3.0
3255,1982,1980,241,4 - High,zoinks,2.0
3256,1982,1980,242,4 - High,zoinks,3.0
3257,1982,1980,243,4 - High,zoinks,2.0
3258,1983,1980,244,4 - High,zoinks,3.0
3259,1983,1980,245,4 - High,zoinks,2.0
3260,1983,1980,246,5 - Very High,zoinks,3.0
3261,1983,1980,247,5 - Very High,zoinks,4.0
3262,1983,1980,248,5 - Very High,zoinks,2.0
3263,1983,1980,249,5 - Very High,zoinks,5.0
3264,1983,1980,250,5 - Very High,zoinks,1.0
3265,1983,1980,251,5 - Very High,zoinks,2.0
3266,1983,1980,252,4 - High,zoinks,1.0
3267,1983,1980,253,4 - High,zoinks,2.0
3268,1983,1980,254,5 - Very High,zoinks,0.0
3269,1983,1980,255,5 - Very High,zoinks,2.0
3270,1983,1980,256,4 - High,zoinks,2.0
3271,1983,1980,257,4 - High,zoinks,1.0
3272,1983,1980,258,4 - High,zoinks,0.0
3273,1983,1980,259,4 - High,zoinks,1.0
3274,1983,1980,260,4 - High,zoinks,2.0
3275,1983,1980,261,4 - High,zoinks,2.0
3276,1983,1980,262,4 - High,zoinks,2.0
3277,1983,1980,263,4 - High,zoinks,2.0
3278,1983,1980,264,3 - Moderate,zoinks,1.0
3279,1983,1980,265,3 - Moderate,zoinks,2.0
3280,1983,1980,266,3 - Moderate,zoinks,7.0
3281,1983,1980,267,3 - Moderate,zoinks,3.0
3282,1984,1980,268,4 - High,zoinks,0.0
3283,1984,1980,269,4 - High,zoinks,3.0
3284,1984,1980,270,4 - High,zoinks,1.0
3285,1984,1980,271,5 - Very High,zoinks,2.0
3286,1984,1980,272,5 - Very High,zoinks,3.0
3287,1984,1980,273,4 - High,zoinks,4.0
3288,1984,1980,274,4 - High,zoinks,4.0
3289,1984,1980,275,4 - High,zoinks,0.0
3290,1984,1980,276,4 - High,zoinks,1.0
3291,1984,1980,277,4 - High,zoinks,3.0
3292,1984,1980,278,4 - High,zoinks,1.0
3293,1984,1980,279,4 - High,zoinks,2.0
3294,1984,1980,280,5 - Very High,zoinks,4.0
3295,1984,1980,281,5 - Very High,zoinks,3.0
3296,1984,1980,282,4 - High,zoinks,2.0
3297,1984,1980,283,4 - High,zoinks,1.0
3298,1984,1980,284,5 - Very High,zoinks,3.0
3299,1984,1980,285,4 - High,zoinks,2.0
3300,1984,1980,286,4 - High,zoinks,1.0
3301,1984,1980,287,5 - Very High,zoinks,4.0
3302,1985,1980,288,5 - Very High,zoinks,2.0
3303,1985,1980,289,5 - Very High,zoinks,0.0
3304,1985,1980,290,4 - High,zoinks,0.0
3305,1985,1980,291,4 - High,zoinks,1.0
3306,1985,1980,292,5 - Very High,zoinks,2.0
3307,1985,1980,293,5 - Very High,zoinks,1.0
3308,1985,1980,294,5 - Very High,zoinks,2.0
3309,1985,1980,295,4 - High,zoinks,0.0
3310,1985,1980,296,4 - High,zoinks,2.0
3311,1985,1980,297,5 - Very High,zoinks,2.0
3312,1985,1980,298,4 - High,zoinks,4.0
3313,1985,1980,299,4 - High,zoinks,3.0
3314,1985,1980,300,4 - High,zoinks,3.0
3315,1987,1980,301,4 - High,zoinks,2.0
3316,1988,1980,302,4 - High,zoinks,5.0
3317,1988,1980,303,5 - Very High,zoinks,2.0
3318,1988,1980,304,5 - Very High,zoinks,1.0
3319,1988,1980,305,5 - Very High,zoinks,2.0
3320,1988,1980,306,4 - High,zoinks,3.0
3321,1988,1980,307,5 - Very High,zoinks,4.0
3322,1988,1980,308,4 - High,zoinks,26.0
3323,1988,1980,309,5 - Very High,zoinks,1.0
3324,1988,1980,310,5 - Very High,zoinks,2.0
3325,1988,1980,311,4 - High,zoinks,1.0
3326,1988,1980,312,5 - Very High,zoinks,2.0
3327,1988,1980,313,4 - High,zoinks,1.0
3328,1988,1980,314,4 - High,zoinks,2.0
3329,1988,1980,315,4 - High,zoinks,1.0
3330,1988,1980,316,5 - Very High,zoinks,1.0
3331,1989,1980,317,5 - Very High,zoinks,0.0
3332,1989,1980,318,5 - Very High,zoinks,0.0
3333,1989,1980,319,5 - Very High,zoinks,0.0
3334,1989,1980,320,5 - Very High,zoinks,2.0
3335,1989,1980,321,5 - Very High,zoinks,0.0
3336,1989,1980,322,5 - Very High,zoinks,0.0
3337,1989,1980,323,4 - High,zoinks,1.0
3338,1989,1980,324,5 - Very High,zoinks,3.0
3339,1990,1980,325,4 - High,zoinks,0.0
3340,1990,1980,326,4 - High,zoinks,0.0
3341,1990,1980,327,4 - High,zoinks,2.0
3342,1990,1980,328,4 - High,zoinks,1.0
3343,1991,1990,329,4 - High,zoinks,0.0
3344,1991,1990,330,3 - Moderate,zoinks,0.0
3345,1991,1990,331,3 - Moderate,zoinks,2.0
3346,1991,1990,332,3 - Moderate,zoinks,2.0
3347,1991,1990,333,4 - High,zoinks,1.0
3348,1994,1990,334,2 - Low,zoinks,2.0
3349,1997,1990,335,6 - Top Tier,zoinks,5.0
3350,1998,1990,336,5 - Very High,zoinks,14.0
3351,1999,1990,337,4 - High,zoinks,6.0
3352,1999,1990,338,4 - High,zoinks,2.0
3353,2000,1990,339,4 - High,zoinks,6.0
3354,2001,2000,340,4 - High,zoinks,9.0
3355,2001,2000,341,4 - High,zoinks,2.0
3356,2002,2000,342,3 - Moderate,zoinks,5.0
3357,2002,2000,343,5 - Very High,zoinks,0.0
3358,2002,2000,344,5 - Very High,zoinks,2.0
3359,2002,2000,345,4 - High,zoinks,1.0
3360,2002,2000,346,5 - Very High,zoinks,1.0
3361,2002,2000,347,5 - Very High,zoinks,4.0
3362,2002,2000,348,5 - Very High,zoinks,3.0
3363,2002,2000,349,5 - Very High,zoinks,1.0
3364,2002,2000,350,5 - Very High,zoinks,0.0
3365,2002,2000,351,4 - High,zoinks,2.0
3366,2002,2000,352,4 - High,zoinks,2.0
3367,2002,2000,353,5 - Very High,zoinks,2.0
3368,2003,2000,354,5 - Very High,zoinks,2.0
3369,2003,2000,355,5 - Very High,zoinks,0.0
3370,2003,2000,356,4 - High,zoinks,4.0
3371,2003,2000,357,4 - High,zoinks,8.0
3372,2003,2000,358,4 - High,zoinks,1.0
3373,2003,2000,359,4 - High,zoinks,3.0
3374,2003,2000,360,5 - Very High,zoinks,1.0
3375,2003,2000,361,4 - High,zoinks,2.0
3376,2003,2000,362,3 - Moderate,zoinks,2.0
3377,2003,2000,363,5 - Very High,zoinks,0.0
3378,2003,2000,364,4 - High,zoinks,0.0
3379,2003,2000,365,5 - Very High,zoinks,1.0
3380,2003,2000,366,4 - High,zoinks,1.0
3381,2004,2000,367,4 - High,zoinks,0.0
3382,2004,2000,368,5 - Very High,zoinks,1.0
3383,2004,2000,369,5 - Very High,zoinks,2.0
3384,2004,2000,370,5 - Very High,zoinks,2.0
3385,2004,2000,371,4 - High,zoinks,2.0
3386,2004,2000,372,4 - High,zoinks,2.0
3387,2004,2000,373,2 - Low,zoinks,4.0
3388,2004,2000,374,4 - High,zoinks,1.0
3389,2004,2000,375,4 - High,zoinks,13.0
3390,2005,2000,376,5 - Very High,zoinks,2.0
3391,2005,2000,377,4 - High,zoinks,3.0
3392,2005,2000,378,3 - Moderate,zoinks,1.0
3393,2005,2000,379,5 - Very High,zoinks,1.0
3394,2005,2000,380,4 - High,zoinks,2.0
3395,2005,2000,381,5 - Very High,zoinks,1.0
3396,2005,2000,382,4 - High,zoinks,0.0
3397,2005,2000,383,4 - High,zoinks,0.0
3398,2005,2000,384,5 - Very High,zoinks,1.0
3399,2005,2000,385,5 - Very High,zoinks,3.0
3400,2005,2000,386,4 - High,zoinks,2.0
3401,2005,2000,387,4 - High,zoinks,0.0
3402,2005,2000,388,4 - High,zoinks,2.0
3403,2005,2000,389,5 - Very High,zoinks,1.0
3404,2005,2000,390,4 - High,zoinks,5.0
3405,2006,2000,391,4 - High,zoinks,0.0
3406,2006,2000,392,4 - High,zoinks,1.0
3407,2006,2000,393,3 - Moderate,zoinks,2.0
3408,2006,2000,394,1 - Very Low,zoinks,0.0
3409,2006,2000,395,3 - Moderate,zoinks,3.0
3410,2006,2000,396,3 - Moderate,zoinks,1.0
3411,2006,2000,397,3 - Moderate,zoinks,2.0
3412,2006,2000,398,2 - Low,zoinks,1.0
3413,2007,2000,399,2 - Low,zoinks,1.0
3414,2007,2000,400,4 - High,zoinks,3.0
3415,2007,2000,401,2 - Low,zoinks,1.0
3416,2007,2000,402,3 - Moderate,zoinks,2.0
3417,2007,2000,403,3 - Moderate,zoinks,0.0
3418,2007,2000,404,3 - Moderate,zoinks,1.0
3419,2007,2000,405,2 - Low,zoinks,1.0
3420,2007,2000,406,4 - High,zoinks,10.0
3421,2007,2000,407,2 - Low,zoinks,1.0
3422,2007,2000,408,2 - Low,zoinks,1.0
3423,2007,2000,409,3 - Moderate,zoinks,0.0
3424,2007,2000,410,2 - Low,zoinks,3.0
3425,2007,2000,411,2 - Low,zoinks,1.0
3426,2007,2000,412,2 - Low,zoinks,0.0
3427,2007,2000,413,2 - Low,zoinks,1.0
3428,2008,2000,414,2 - Low,zoinks,1.0
3429,2008,2000,415,1 - Very Low,zoinks,0.0
3430,2008,2000,416,1 - Very Low,zoinks,1.0
3431,2008,2000,417,3 - Moderate,zoinks,1.0
3432,2008,2000,418,2 - Low,zoinks,16.0
3433,2008,2000,419,2 - Low,zoinks,2.0
3434,2008,2000,420,3 - Moderate,zoinks,14.0
3435,2009,2000,421,3 - Moderate,zoinks,12.0
3436,2009,2000,422,2 - Low,zoinks,3.0
3437,2010,2000,423,4 - High,zoinks,3.0
3438,2010,2000,424,5 - Very High,zoinks,1.0
3439,2010,2000,425,5 - Very High,zoinks,2.0
3440,2010,2000,426,5 - Very High,zoinks,1.0
3441,2010,2000,427,5 - Very High,zoinks,1.0
3442,2010,2000,428,5 - Very High,zoinks,0.0
3443,2010,2000,429,6 - Top Tier,zoinks,2.0
3444,2010,2000,430,5 - Very High,zoinks,0.0
3445,2010,2000,431,5 - Very High,zoinks,0.0
3446,2010,2000,432,5 - Very High,zoinks,4.0
3447,2010,2000,433,4 - High,zoinks,0.0
3448,2010,2000,434,5 - Very High,zoinks,0.0
3449,2010,2000,435,5 - Very High,zoinks,0.0
3450,2010,2000,436,6 - Top Tier,zoinks,1.0
3451,2010,2000,437,5 - Very High,zoinks,0.0
3452,2011,2010,438,1 - Very Low,zoinks,4.0
3453,2011,2010,439,5 - Very High,zoinks,0.0
3454,2011,2010,440,5 - Very High,zoinks,2.0
3455,2011,2010,441,5 - Very High,zoinks,0.0
3456,2011,2010,442,6 - Top Tier,zoinks,0.0
3457,2011,2010,443,5 - Very High,zoinks,1.0
3458,2011,2010,444,6 - Top Tier,zoinks,1.0
3459,2011,2010,445,5 - Very High,zoinks,2.0
3460,2011,2010,446,5 - Very High,zoinks,0.0
3461,2011,2010,447,5 - Very High,zoinks,1.0
3462,2011,2010,448,6 - Top Tier,zoinks,2.0
3463,2011,2010,449,5 - Very High,zoinks,2.0
3464,2011,2010,450,6 - Top Tier,zoinks,2.0
3465,2011,2010,451,7 - Elite,zoinks,1.0
3466,2011,2010,452,4 - High,zoinks,3.0
3467,2012,2010,453,3 - Moderate,zoinks,1.0
3468,2012,2010,454,4 - High,zoinks,0.0
3469,2012,2010,455,6 - Top Tier,zoinks,0.0
3470,2012,2010,456,5 - Very High,zoinks,0.0
3471,2012,2010,457,6 - Top Tier,zoinks,2.0
3472,2012,2010,458,5 - Very High,zoinks,0.0
3473,2012,2010,459,6 - Top Tier,zoinks,0.0
3474,2012,2010,460,5 - Very High,zoinks,0.0
3475,2012,2010,461,5 - Very High,zoinks,1.0
3476,2012,2010,462,6 - Top Tier,zoinks,2.0
3477,2012,2010,463,6 - Top Tier,zoinks,0.0
3478,2012,2010,464,7 - Elite,zoinks,0.0
3479,2012,2010,465,6 - Top Tier,zoinks,0.0
3480,2012,2010,466,5 - Very High,zoinks,0.0
3481,2012,2010,467,6 - Top Tier,zoinks,0.0
3482,2012,2010,468,5 - Very High,zoinks,0.0
3483,2012,2010,469,6 - Top Tier,zoinks,0.0
3484,2012,2010,470,4 - High,zoinks,2.0
3485,2012,2010,471,4 - High,zoinks,1.0
3486,2013,2010,472,4 - High,zoinks,4.0
3487,2013,2010,473,5 - Very High,zoinks,1.0
3488,2013,2010,474,6 - Top Tier,zoinks,0.0
3489,2013,2010,475,5 - Very High,zoinks,2.0
3490,2013,2010,476,5 - Very High,zoinks,1.0
3491,2013,2010,477,6 - Top Tier,zoinks,0.0
3492,2013,2010,478,6 - Top Tier,zoinks,1.0
3493,2013,2010,479,6 - Top Tier,zoinks,0.0
3494,2013,2010,480,6 - Top Tier,zoinks,1.0
3495,2013,2010,481,6 - Top Tier,zoinks,1.0
3496,2013,2010,482,6 - Top Tier,zoinks,2.0
3497,2013,2010,483,7 - Elite,zoinks,2.0
3498,2013,2010,484,2 - Low,zoinks,2.0
3499,2013,2010,485,4 - High,zoinks,1.0
3500,2013,2010,486,4 - High,zoinks,0.0
3501,2013,2010,487,3 - Moderate,zoinks,1.0
3502,2014,2010,488,3 - Moderate,zoinks,3.0
3503,2014,2010,489,3 - Moderate,zoinks,1.0
3504,2014,2010,490,4 - High,zoinks,4.0
3505,2015,2010,491,3 - Moderate,zoinks,1.0
3506,2015,2010,492,4 - High,zoinks,0.0
3507,2015,2010,493,3 - Moderate,zoinks,1.0
3508,2015,2010,494,5 - Very High,zoinks,0.0
3509,2015,2010,495,4 - High,zoinks,1.0
3510,2015,2010,496,4 - High,zoinks,1.0
3511,2015,2010,497,4 - High,zoinks,0.0
3512,2015,2010,498,4 - High,zoinks,0.0
3513,2015,2010,499,5 - Very High,zoinks,0.0
3514,2015,2010,500,5 - Very High,zoinks,0.0
3515,2015,2010,501,5 - Very High,zoinks,0.0
3516,2015,2010,502,4 - High,zoinks,2.0
3517,2015,2010,503,5 - Very High,zoinks,0.0
3518,2015,2010,504,5 - Very High,zoinks,1.0
3519,2015,2010,505,4 - High,zoinks,2.0
3520,2015,2010,506,5 - Very High,zoinks,0.0
3521,2015,2010,507,3 - Moderate,zoinks,0.0
3522,2015,2010,508,4 - High,zoinks,0.0
3523,2015,2010,509,5 - Very High,zoinks,1.0
3524,2016,2010,510,5 - Very High,zoinks,1.0
3525,2016,2010,511,5 - Very High,zoinks,2.0
3526,2016,2010,512,5 - Very High,zoinks,1.0
3527,2016,2010,513,5 - Very High,zoinks,1.0
3528,2016,2010,514,3 - Moderate,zoinks,2.0
3529,2016,2010,515,4 - High,zoinks,0.0
3530,2016,2010,516,4 - High,zoinks,1.0
3531,2016,2010,517,3 - Moderate,zoinks,3.0
3532,2017,2010,518,4 - High,zoinks,2.0
3533,2017,2010,519,4 - High,zoinks,0.0
3534,2017,2010,520,5 - Very High,zoinks,0.0
3535,2017,2010,521,4 - High,zoinks,2.0
3536,2017,2010,522,4 - High,zoinks,0.0
3537,2017,2010,523,5 - Very High,zoinks,1.0
3538,2017,2010,524,2 - Low,zoinks,2.0
3539,2017,2010,525,5 - Very High,zoinks,1.0
3540,2017,2010,526,5 - Very High,zoinks,1.0
3541,2017,2010,527,4 - High,zoinks,0.0
3542,2017,2010,528,5 - Very High,zoinks,1.0
3543,2017,2010,529,4 - High,zoinks,0.0
3544,2017,2010,530,5 - Very High,zoinks,0.0
3545,2017,2010,531,4 - High,zoinks,1.0
3546,2017,2010,532,5 - Very High,zoinks,0.0
3547,2017,2010,533,3 - Moderate,zoinks,0.0
3548,2017,2010,534,5 - Very High,zoinks,0.0
3549,2017,2010,535,5 - Very High,zoinks,0.0
3550,2017,2010,536,5 - Very High,zoinks,0.0
3551,2017,2010,537,4 - High,zoinks,0.0
3552,2017,2010,538,4 - High,zoinks,0.0
3553,2017,2010,539,4 - High,zoinks,0.0
3554,2018,2010,540,3 - Moderate,zoinks,5.0
3555,2018,2010,541,4 - High,zoinks,1.0
3556,2018,2010,542,4 - High,zoinks,0.0
3557,2018,2010,543,4 - High,zoinks,0.0
3558,2018,2010,544,4 - High,zoinks,1.0
3559,2018,2010,545,4 - High,zoinks,0.0
3560,2018,2010,546,4 - High,zoinks,0.0
3561,2018,2010,547,4 - High,zoinks,1.0
3562,2018,2010,548,4 - High,zoinks,0.0
3563,2018,2010,549,5 - Very High,zoinks,0.0
3564,2018,2010,550,5 - Very High,zoinks,1.0
3565,2018,2010,551,4 - High,zoinks,0.0
3566,2018,2010,552,4 - High,zoinks,1.0
3567,2018,2010,553,7 - Elite,zoinks,1.0
3568,2018,2010,554,1 - Very Low,zoinks,
3569,2018,2010,555,4 - High,zoinks,2.0
3570,2018,2010,556,5 - Very High,zoinks,
3571,2019,2010,557,3 - Moderate,zoinks,3.0
3572,2019,2010,558,4 - High,zoinks,0.0
3573,2019,2010,559,5 - Very High,zoinks,1.0
3574,2019,2010,560,5 - Very High,zoinks,2.0
3575,2019,2010,561,5 - Very High,zoinks,1.0
3576,2019,2010,562,2 - Low,zoinks,0.0
3577,2019,2010,563,4 - High,zoinks,1.0
3578,2019,2010,564,5 - Very High,zoinks,2.0
3579,2019,2010,565,6 - Top Tier,zoinks,0.0
3580,2019,2010,566,3 - Moderate,zoinks,2.0
3581,2019,2010,567,5 - Very High,zoinks,2.0
3582,2019,2010,568,5 - Very High,zoinks,3.0
3583,2019,2010,569,4 - High,zoinks,2.0
3584,2019,2010,570,4 - High,zoinks,2.0
3585,2019,2010,571,6 - Top Tier,zoinks,4.0
3586,2019,2010,572,3 - Moderate,zoinks,1.0
3587,2020,2010,573,3 - Moderate,zoinks,4.0
3588,2020,2010,574,5 - Very High,zoinks,3.0
3589,2020,2010,575,6 - Top Tier,zoinks,0.0
3590,2020,2010,576,5 - Very High,zoinks,1.0
3591,2020,2010,577,5 - Very High,zoinks,4.0
3592,2020,2010,578,5 - Very High,zoinks,2.0
3593,2020,2010,579,5 - Very High,zoinks,1.0
3594,2020,2010,580,5 - Very High,zoinks,1.0
3595,2020,2010,581,5 - Very High,zoinks,0.0
3596,2020,2010,582,6 - Top Tier,zoinks,1.0
3597,2020,2010,583,5 - Very High,zoinks,3.0
3598,2020,2010,584,6 - Top Tier,zoinks,0.0
3599,2020,2010,585,5 - Very High,zoinks,0.0
3600,2020,2010,586,5 - Very High,zoinks,3.0
3601,2020,2010,587,,zoinks,1.0
3602,2020,2010,588,,zoinks,1.0
3603,2020,2010,589,,zoinks,0.0
3604,2020,2010,590,,zoinks,1.0
3605,2020,2010,591,,zoinks,1.0
3606,2020,2010,592,,zoinks,0.0
3607,2020,2010,593,,zoinks,2.0
3608,2020,2010,594,,zoinks,0.0
3609,2020,2010,595,,zoinks,1.0
3610,2020,2010,596,,zoinks,0.0
3611,2020,2010,597,,zoinks,0.0
3612,2020,2010,598,,zoinks,3.0
3613,2020,2010,599,,zoinks,3.0
3614,2020,2010,600,3 - Moderate,zoinks,1.0
3615,2020,2010,601,3 - Moderate,zoinks,0.0
3616,2021,2020,602,,zoinks,2.0
3617,2020,2010,603,,zoinks,1.0
3618,1969,1960,1,5 - Very High,scooby_doo_where_are_you,0.0
3619,1969,1960,2,5 - Very High,scooby_doo_where_are_you,1.0
3620,1969,1960,3,5 - Very High,scooby_doo_where_are_you,0.0
3621,1969,1960,4,5 - Very High,scooby_doo_where_are_you,0.0
3622,1969,1960,5,5 - Very High,scooby_doo_where_are_you,1.0
3623,1969,1960,6,6 - Top Tier,scooby_doo_where_are_you,0.0
3624,1969,1960,7,5 - Very High,scooby_doo_where_are_you,0.0
3625,1969,1960,8,5 - Very High,scooby_doo_where_are_you,1.0
3626,1969,1960,9,5 - Very High,scooby_doo_where_are_you,0.0
3627,1969,1960,10,5 - Very High,scooby_doo_where_are_you,2.0
3628,1969,1960,11,6 - Top Tier,scooby_doo_where_are_you,0.0
3629,1969,1960,12,5 - Very High,scooby_doo_where_are_you,0.0
3630,1969,1960,13,6 - Top Tier,scooby_doo_where_are_you,0.0
3631,1969,1960,14,5 - Very High,scooby_doo_where_are_you,1.0
3632,1969,1960,15,6 - Top Tier,scooby_doo_where_are_you,0.0
3633,1970,1960,16,6 - Top Tier,scooby_doo_where_are_you,0.0
3634,1970,1960,17,5 - Very High,scooby_doo_where_are_you,0.0
3635,1970,1960,18,6 - Top Tier,scooby_doo_where_are_you,0.0
3636,1970,1960,19,5 - Very High,scooby_doo_where_are_you,0.0
3637,1970,1960,20,5 - Very High,scooby_doo_where_are_you,0.0
3638,1970,1960,21,6 - Top Tier,scooby_doo_where_are_you,0.0
3639,1970,1960,22,6 - Top Tier,scooby_doo_where_are_you,0.0
3640,1970,1960,23,5 - Very High,scooby_doo_where_are_you,1.0
3641,1970,1960,24,5 - Very High,scooby_doo_where_are_you,0.0
3642,1970,1960,25,5 - Very High,scooby_doo_where_are_you,1.0
3643,1972,1970,26,4 - High,scooby_doo_where_are_you,1.0
3644,1972,1970,27,5 - Very High,scooby_doo_where_are_you,3.0
3645,1972,1970,28,5 - Very High,scooby_doo_where_are_you,0.0
3646,1972,1970,29,5 - Very High,scooby_doo_where_are_you,0.0
3647,1972,1970,30,5 - Very High,scooby_doo_where_are_you,0.0
3648,1972,1970,31,5 - Very High,scooby_doo_where_are_you,1.0
3649,1972,1970,32,5 - Very High,scooby_doo_where_are_you,1.0
